True,True,1e-05,100,own,None,10,0.1,81.1,76.1,0.742,69.9,93.2,79.9,59.1,44.4,50.7,89.7,81.4,85.3,90.0,77.7,83.4,83.6,79.4,81.4
True,True,1e-05,100,own,None,10,1.0,90.1,85.6,0.863,97.7,90.4,93.9,67.4,52.5,59.1,91.7,94.1,92.9,93.3,91.4,92.3,84.2,96.1,89.8
True,True,1e-05,100,own,None,10,1.0,86.8,80.6,0.818,96.5,93.7,95.1,56.9,43.6,49.4,84.3,90.4,87.2,84.1,81.4,82.7,87.0,90.2,88.6
True,True,1e-05,100,own,None,10,1.0,80.7,75.6,0.737,69.8,92.1,79.4,57.3,42.7,48.9,89.4,81.3,85.1,89.8,77.4,83.1,82.6,80.1,81.3
True,True,1e-05,100,own,None,1000,0.1,91.4,87.6,0.881,97.1,92.9,95.0,71.5,60.0,65.3,93.1,94.4,93.8,93.3,92.0,92.6,87.2,96.2,91.5
True,True,1e-05,100,own,None,1000,0.1,87.0,81.5,0.822,96.5,93.8,95.1,55.7,49.1,52.2,85.6,89.6,87.5,84.5,83.7,84.1,87.3,89.3,88.3
True,True,1e-05,100,own,None,1000,0.1,81.2,76.7,0.744,70.0,93.7,80.1,59.2,47.7,52.9,90.2,81.0,85.3,90.1,78.0,83.6,83.8,79.1,81.4
True,True,1e-05,100,own,None,1000,1.0,90.6,86.2,0.87,97.3,91.8,94.5,69.7,53.3,60.4,92.1,94.3,93.2,93.1,91.6,92.3,85.4,96.4,90.6
True,True,1e-05,100,own,None,1000,1.0,86.9,80.7,0.818,96.7,94.0,95.3,57.5,44.6,50.2,84.3,90.2,87.2,83.8,81.3,82.5,87.0,89.8,88.4
True,True,1e-05,100,own,None,1000,1.0,81.0,75.8,0.74,69.8,93.5,79.9,60.8,42.2,49.8,89.5,81.3,85.2,89.6,77.4,83.0,83.0,79.7,81.3
True,True,1e-05,300,own,None,10,0.1,90.2,85.8,0.865,97.6,90.4,93.8,67.8,52.6,59.3,91.7,94.3,93.0,93.2,91.6,92.4,85.1,96.2,90.3
True,True,1e-05,300,own,None,10,0.1,86.7,80.6,0.817,96.7,93.4,95.0,55.6,43.9,49.1,84.2,90.2,87.1,84.4,81.8,83.1,87.0,90.2,88.6
True,True,1e-05,300,own,None,10,0.1,80.7,75.5,0.737,69.8,92.6,79.6,57.6,41.4,48.2,89.2,81.3,85.1,90.1,77.7,83.4,82.7,79.7,81.2
True,True,1e-05,300,own,None,1000,0.1,91.3,87.5,0.88,97.1,92.7,94.9,71.5,59.4,64.9,93.1,94.5,93.8,93.2,92.0,92.6,87.0,96.2,91.4
True,True,1e-05,300,own,None,1000,0.1,87.0,81.4,0.821,96.4,93.7,95.0,55.9,48.4,51.9,85.6,89.6,87.6,84.5,83.7,84.1,87.1,89.6,88.3
True,True,1e-05,300,own,None,1000,0.1,81.2,76.6,0.744,69.9,93.7,80.1,59.3,47.6,52.8,90.3,81.0,85.4,90.2,77.9,83.6,83.6,79.3,81.4
