True,False,0.001,100,own,10,10,1.0,87.1,81.3,0.822,96.2,94.1,95.1,56.4,47.0,51.3,85.6,89.7,87.6,84.2,84.4,84.3,87.3,89.5,88.4
True,False,0.001,100,own,10,10,1.0,81.5,76.2,0.747,71.3,93.3,80.8,58.1,43.3,49.6,89.7,82.4,85.9,89.5,78.2,83.5,83.1,79.5,81.3
True,False,0.001,300,own,10,10,0.2,90.5,86.4,0.869,97.0,91.6,94.2,69.1,57.2,62.6,92.0,94.3,93.1,93.4,89.0,91.1,86.1,96.4,91.0
True,False,0.001,300,own,10,10,0.2,87.3,81.5,0.825,96.4,94.0,95.2,56.6,46.5,51.1,85.4,90.6,87.9,87.2,83.0,85.0,86.8,89.7,88.2
True,False,0.001,300,own,10,10,0.2,81.5,76.3,0.747,71.2,93.3,80.8,57.6,44.6,50.2,89.6,82.7,86.0,90.9,76.7,83.2,83.2,79.4,81.2
True,False,1e-05,100,own,10,10,0.2,90.4,86.2,0.868,97.3,91.0,94.0,68.1,55.1,60.9,92.1,94.2,93.1,93.0,91.4,92.2,85.5,96.1,90.5
True,False,1e-05,100,own,10,10,0.2,86.9,81.0,0.819,96.7,93.6,95.1,55.7,46.5,50.7,84.8,90.0,87.3,84.4,82.6,83.5,87.0,89.7,88.3
True,False,1e-05,100,own,10,10,0.2,81.5,76.3,0.747,71.3,93.1,80.8,58.2,44.2,50.2,89.6,82.7,86.0,89.7,77.6,83.2,83.4,79.3,81.3
True,False,1e-05,100,own,10,10,1.0,90.9,86.8,0.874,97.3,91.7,94.4,69.2,57.6,62.9,92.7,94.4,93.5,93.3,91.7,92.5,86.2,96.1,90.9
True,False,1e-05,100,own,10,10,1.0,87.1,81.4,0.822,96.3,93.9,95.0,56.7,47.7,51.8,85.4,89.9,87.6,84.7,83.4,84.0,87.3,89.6,88.4
True,False,1e-05,100,own,10,10,1.0,81.6,76.6,0.749,71.3,93.1,80.8,58.5,45.6,51.3,90.0,82.6,86.1,89.9,78.0,83.5,83.4,79.5,81.4
True,False,1e-05,100,own,10,1000,0.2,91.2,87.3,0.879,97.2,92.7,94.9,70.9,59.0,64.4,93.0,94.4,93.7,93.3,91.8,92.5,86.7,96.2,91.2
True,False,1e-05,100,own,10,1000,0.2,87.0,81.4,0.822,96.5,93.9,95.2,56.1,48.8,52.2,85.5,89.6,87.5,84.6,83.4,84.0,87.3,89.3,88.3
True,False,1e-05,100,own,10,1000,0.2,81.8,76.9,0.751,71.5,93.6,81.0,59.7,46.9,52.5,90.1,82.6,86.2,90.2,77.8,83.5,83.4,79.3,81.3
True,False,1e-05,100,own,10,1000,1.0,91.3,87.4,0.88,97.1,93.0,95.0,71.7,58.6,64.5,93.0,94.5,93.7,93.3,91.8,92.5,86.9,96.3,91.3
True,False,1e-05,100,own,10,1000,1.0,87.1,81.4,0.822,96.2,94.0,95.1,56.9,47.9,52.0,85.5,89.8,87.6,84.6,83.4,84.0,87.2,89.3,88.2
True,False,1e-05,100,own,10,1000,1.0,81.8,76.9,0.752,71.4,93.7,81.1,59.9,46.5,52.4,90.2,82.7,86.2,90.2,77.9,83.6,83.5,79.4,81.4
True,False,1e-05,300,own,10,10,0.2,90.3,85.9,0.866,97.4,90.8,94.0,67.4,53.8,59.8,91.9,94.2,93.0,93.0,91.4,92.2,85.4,96.2,90.5
True,False,1e-05,300,own,10,10,0.2,86.9,80.9,0.819,96.8,93.6,95.2,56.2,45.8,50.5,84.6,90.0,87.2,84.4,82.6,83.5,86.9,89.7,88.3
True,False,1e-05,300,own,10,10,0.2,81.4,76.0,0.746,71.3,93.0,80.7,57.6,42.4,48.8,89.3,82.8,85.9,89.9,77.4,83.2,83.3,79.4,81.3
True,False,1e-05,300,own,10,1000,0.2,91.1,87.2,0.878,97.1,92.5,94.8,70.6,58.4,64.0,92.9,94.4,93.6,93.3,91.8,92.5,86.6,96.2,91.1
True,False,1e-05,300,own,10,1000,0.2,87.1,81.4,0.822,96.6,93.8,95.2,56.5,48.7,52.3,85.4,89.7,87.5,84.5,83.3,83.9,87.2,89.4,88.3
True,False,1e-05,300,own,10,1000,0.2,81.8,76.9,0.752,71.5,93.7,81.1,59.8,46.8,52.5,90.1,82.6,86.2,90.1,77.8,83.5,83.5,79.4,81.4
True,True,0.001,100,own,10,10,0.1,89.4,84.8,0.852,96.5,91.4,93.9,69.4,50.6,58.6,89.7,94.2,91.9,93.7,86.1,89.8,84.7,95.7,89.9
True,True,0.001,100,own,10,10,0.1,86.7,80.2,0.816,95.6,94.1,94.8,56.1,38.9,45.9,83.9,90.8,87.2,87.6,82.9,85.2,86.3,89.4,87.8
True,True,0.001,100,own,10,10,0.1,80.7,74.8,0.735,70.9,93.0,80.5,58.4,37.8,45.9,87.8,82.7,85.2,90.4,75.1,82.0,81.8,79.0,80.3
True,True,0.001,100,own,10,10,1.0,88.2,82.5,0.836,92.8,90.4,91.6,67.4,40.6,50.6,89.1,93.6,91.3,93.0,87.1,90.0,83.5,95.4,89.1
True,True,0.001,100,own,10,10,1.0,86.1,78.9,0.807,93.4,94.2,93.8,56.1,33.0,41.5,83.7,90.1,86.8,85.7,83.6,84.6,86.2,89.8,88.0
True,True,0.001,100,own,10,10,1.0,80.1,73.1,0.727,69.6,92.8,79.5,57.4,29.5,39.0,87.7,82.1,84.8,88.5,75.7,81.6,81.6,79.7,80.6
True,True,0.001,300,own,10,10,0.1,88.9,84.2,0.847,95.3,91.5,93.4,69.1,48.5,57.0,89.7,93.6,91.6,93.4,86.2,89.6,83.6,95.5,89.2
True,True,0.001,300,own,10,10,0.1,86.4,79.6,0.811,94.4,94.2,94.3,55.4,36.5,44.0,84.2,90.2,87.1,87.2,82.8,85.0,85.4,90.0,87.6
True,True,0.001,300,own,10,10,0.1,80.7,74.9,0.736,70.8,93.1,80.5,59.4,37.9,46.3,88.2,82.3,85.1,89.6,75.2,81.7,81.6,79.9,80.7
