False,True,1e-05,300,own,10,10,0.1,81.8,76.8,0.751,71.5,93.6,81.1,60.4,45.4,51.9,89.9,82.7,86.2,89.8,77.9,83.4,83.5,79.5,81.4
False,True,1e-05,300,own,10,1000,0.1,91.4,87.6,0.881,97.0,93.1,95.0,72.1,59.6,65.2,93.0,94.5,93.7,93.2,91.8,92.5,87.3,96.1,91.5
False,True,1e-05,300,own,10,1000,0.1,87.0,81.3,0.821,96.1,93.9,95.0,56.2,47.9,51.7,85.5,89.6,87.5,84.4,83.6,84.0,87.3,89.1,88.1
False,True,1e-05,300,own,10,1000,0.1,81.9,77.1,0.752,71.4,93.8,81.1,59.9,47.7,53.1,90.2,82.5,86.2,89.9,77.9,83.5,83.9,79.3,81.5
True,False,0.001,100,own,None,10,0.2,90.5,86.3,0.868,97.1,91.5,94.3,69.2,56.5,62.2,91.7,94.5,93.1,93.6,88.6,91.0,86.1,96.5,91.0
True,False,0.001,100,own,None,10,0.2,87.4,81.7,0.826,96.6,94.0,95.3,56.4,47.1,51.3,85.5,90.7,88.0,87.4,82.9,85.1,87.1,90.0,88.5
True,False,0.001,100,own,None,10,0.2,80.8,75.8,0.738,69.7,93.2,79.8,57.9,43.7,49.8,89.2,81.3,85.1,90.9,76.4,83.1,83.0,79.4,81.1
True,False,0.001,100,own,None,10,1.0,90.7,86.5,0.871,97.2,91.5,94.3,69.2,55.5,61.6,92.2,94.4,93.3,93.1,91.5,92.3,86.2,96.2,90.9
True,False,0.001,100,own,None,10,1.0,87.2,81.5,0.824,96.3,94.1,95.2,56.8,47.7,51.8,85.7,89.8,87.7,84.3,84.4,84.3,87.4,89.5,88.4
True,False,0.001,100,own,None,10,1.0,80.9,75.9,0.74,69.8,93.4,79.9,59.1,42.7,49.6,89.7,80.9,85.1,89.5,78.4,83.5,83.0,79.6,81.3
True,False,0.001,100,own,10,10,0.2,90.4,86.3,0.868,97.0,91.5,94.2,68.9,56.4,62.0,91.8,94.4,93.1,93.5,88.8,91.1,86.1,96.4,90.9
True,False,0.001,100,own,10,10,0.2,87.2,81.4,0.824,96.5,94.0,95.2,56.1,46.5,50.9,85.4,90.6,87.9,87.2,83.0,85.1,86.8,89.7,88.2
True,False,0.001,100,own,10,10,0.2,81.4,76.1,0.746,71.2,93.2,80.7,57.4,43.9,49.7,89.3,82.7,85.9,90.9,76.6,83.1,83.1,79.4,81.2
True,False,0.001,100,own,10,10,1.0,90.6,86.4,0.87,97.1,91.5,94.2,68.6,55.5,61.4,92.3,94.3,93.2,93.0,91.5,92.3,86.1,96.1,90.8
True,False,0.001,100,own,10,10,1.0,87.1,81.3,0.822,96.2,94.1,95.1,56.4,47.0,51.3,85.6,89.7,87.6,84.2,84.4,84.3,87.3,89.5,88.4
True,False,0.001,100,own,10,10,1.0,81.5,76.2,0.747,71.3,93.3,80.8,58.1,43.3,49.6,89.7,82.4,85.9,89.5,78.2,83.5,83.1,79.5,81.3
True,False,0.001,300,own,None,10,0.2,90.5,86.5,0.869,97.1,91.6,94.3,69.3,57.5,62.8,92.0,94.4,93.2,93.4,88.7,91.0,86.2,96.6,91.1
True,False,0.001,300,own,None,10,0.2,87.4,81.7,0.826,96.6,94.0,95.3,56.6,47.1,51.4,85.4,90.8,88.0,87.4,82.9,85.1,87.1,89.9,88.4
True,False,0.001,300,own,None,10,0.2,80.9,76.0,0.739,69.8,93.3,79.8,57.9,44.7,50.5,89.5,81.3,85.2,90.9,76.6,83.1,83.3,79.3,81.3
True,False,0.001,300,own,10,10,0.2,90.5,86.4,0.869,97.0,91.6,94.2,69.1,57.2,62.6,92.0,94.3,93.1,93.4,89.0,91.1,86.1,96.4,91.0
True,False,0.001,300,own,10,10,0.2,87.3,81.5,0.825,96.4,94.0,95.2,56.6,46.5,51.1,85.4,90.6,87.9,87.2,83.0,85.0,86.8,89.7,88.2
True,False,0.001,300,own,10,10,0.2,81.5,76.3,0.747,71.2,93.3,80.8,57.6,44.6,50.2,89.6,82.7,86.0,90.9,76.7,83.2,83.2,79.4,81.2
True,False,1e-05,100,own,None,10,0.2,90.6,86.3,0.87,97.6,91.0,94.2,68.5,55.1,61.1,92.2,94.4,93.3,93.3,91.7,92.5,85.6,96.4,90.7
True,False,1e-05,100,own,None,10,0.2,86.9,81.0,0.819,96.9,93.5,95.2,55.8,46.5,50.7,84.8,90.0,87.3,84.3,82.8,83.5,87.0,89.7,88.3
True,False,1e-05,100,own,None,10,0.2,81.0,76.0,0.741,69.9,93.2,79.9,58.7,43.5,50.0,89.6,81.3,85.3,90.0,77.7,83.4,83.2,79.5,81.3
True,False,1e-05,100,own,None,10,1.0,90.9,86.9,0.875,97.4,91.6,94.5,69.4,57.7,63.0,92.7,94.5,93.6,93.4,91.7,92.5,86.2,96.1,90.9
True,False,1e-05,100,own,None,10,1.0,87.1,81.4,0.823,96.4,93.8,95.1,56.8,48.0,52.0,85.4,90.0,87.7,84.9,83.3,84.1,87.3,89.5,88.4
True,False,1e-05,100,own,None,10,1.0,81.0,76.2,0.741,69.8,93.2,79.8,58.7,45.4,51.2,89.9,81.1,85.3,89.9,78.0,83.5,83.4,79.4,81.3
True,False,1e-05,100,own,None,1000,0.2,91.2,87.3,0.879,97.3,92.7,94.9,70.7,58.9,64.3,93.0,94.4,93.7,93.3,91.8,92.6,86.6,96.3,91.2
True,False,1e-05,100,own,None,1000,0.2,87.1,81.4,0.822,96.5,93.8,95.2,56.0,48.7,52.1,85.5,89.7,87.5,84.6,83.3,84.0,87.2,89.5,88.3
True,False,1e-05,100,own,None,1000,0.2,81.2,76.5,0.743,69.9,93.7,80.1,59.8,46.8,52.5,90.1,81.1,85.3,90.2,77.8,83.6,83.4,79.1,81.2
True,False,1e-05,100,own,None,1000,1.0,91.3,87.4,0.88,97.1,93.0,95.0,71.7,58.4,64.4,93.0,94.5,93.7,93.3,91.8,92.6,86.9,96.3,91.4
True,False,1e-05,100,own,None,1000,1.0,87.1,81.4,0.822,96.2,94.0,95.1,57.0,47.8,52.0,85.4,89.9,87.6,84.7,83.3,84.0,87.1,89.3,88.2
True,False,1e-05,100,own,None,1000,1.0,81.2,76.5,0.744,69.9,93.8,80.1,60.1,46.2,52.3,90.1,81.2,85.4,90.2,77.9,83.6,83.5,79.2,81.3
True,False,1e-05,100,own,10,10,0.2,90.4,86.2,0.868,97.3,91.0,94.0,68.1,55.1,60.9,92.1,94.2,93.1,93.0,91.4,92.2,85.5,96.1,90.5
True,False,1e-05,100,own,10,10,0.2,86.9,81.0,0.819,96.7,93.6,95.1,55.7,46.5,50.7,84.8,90.0,87.3,84.4,82.6,83.5,87.0,89.7,88.3
True,False,1e-05,100,own,10,10,0.2,81.5,76.3,0.747,71.3,93.1,80.8,58.2,44.2,50.2,89.6,82.7,86.0,89.7,77.6,83.2,83.4,79.3,81.3
True,False,1e-05,100,own,10,10,1.0,90.9,86.8,0.874,97.3,91.7,94.4,69.2,57.6,62.9,92.7,94.4,93.5,93.3,91.7,92.5,86.2,96.1,90.9
True,False,1e-05,100,own,10,10,1.0,87.1,81.4,0.822,96.3,93.9,95.0,56.7,47.7,51.8,85.4,89.9,87.6,84.7,83.4,84.0,87.3,89.6,88.4
True,False,1e-05,100,own,10,10,1.0,81.6,76.6,0.749,71.3,93.1,80.8,58.5,45.6,51.3,90.0,82.6,86.1,89.9,78.0,83.5,83.4,79.5,81.4
True,False,1e-05,100,own,10,1000,0.2,91.2,87.3,0.879,97.2,92.7,94.9,70.9,59.0,64.4,93.0,94.4,93.7,93.3,91.8,92.5,86.7,96.2,91.2
True,False,1e-05,100,own,10,1000,0.2,87.0,81.4,0.822,96.5,93.9,95.2,56.1,48.8,52.2,85.5,89.6,87.5,84.6,83.4,84.0,87.3,89.3,88.3
True,False,1e-05,100,own,10,1000,0.2,81.8,76.9,0.751,71.5,93.6,81.0,59.7,46.9,52.5,90.1,82.6,86.2,90.2,77.8,83.5,83.4,79.3,81.3
True,False,1e-05,100,own,10,1000,1.0,91.3,87.4,0.88,97.1,93.0,95.0,71.7,58.6,64.5,93.0,94.5,93.7,93.3,91.8,92.5,86.9,96.3,91.3
True,False,1e-05,100,own,10,1000,1.0,87.1,81.4,0.822,96.2,94.0,95.1,56.9,47.9,52.0,85.5,89.8,87.6,84.6,83.4,84.0,87.2,89.3,88.2
True,False,1e-05,100,own,10,1000,1.0,81.8,76.9,0.752,71.4,93.7,81.1,59.9,46.5,52.4,90.2,82.7,86.2,90.2,77.9,83.6,83.5,79.4,81.4
True,False,1e-05,300,own,None,10,0.2,90.4,86.0,0.867,97.6,90.7,94.0,67.5,53.5,59.7,91.9,94.4,93.1,93.2,91.6,92.4,85.6,96.5,90.7
True,False,1e-05,300,own,None,10,0.2,86.8,80.9,0.818,97.0,93.5,95.2,56.1,45.8,50.4,84.5,90.0,87.1,84.1,82.8,83.4,86.9,89.8,88.3
True,False,1e-05,300,own,None,10,0.2,80.8,75.6,0.738,69.8,93.1,79.8,58.4,41.2,48.4,89.3,81.4,85.1,90.1,77.6,83.4,82.9,79.5,81.2
True,False,1e-05,300,own,None,1000,0.2,91.2,87.2,0.878,97.2,92.5,94.8,70.6,58.5,64.0,93.0,94.4,93.7,93.3,91.8,92.5,86.6,96.3,91.2
True,False,1e-05,300,own,None,1000,0.2,87.1,81.5,0.822,96.7,93.8,95.2,56.4,48.8,52.3,85.4,89.8,87.5,84.6,83.3,83.9,87.2,89.6,88.4
True,False,1e-05,300,own,None,1000,0.2,81.2,76.6,0.744,70.0,93.8,80.2,60.0,46.7,52.5,90.1,81.1,85.4,90.2,77.9,83.6,83.5,79.2,81.3
True,False,1e-05,300,own,10,10,0.2,90.3,85.9,0.866,97.4,90.8,94.0,67.4,53.8,59.8,91.9,94.2,93.0,93.0,91.4,92.2,85.4,96.2,90.5
True,False,1e-05,300,own,10,10,0.2,86.9,80.9,0.819,96.8,93.6,95.2,56.2,45.8,50.5,84.6,90.0,87.2,84.4,82.6,83.5,86.9,89.7,88.3
True,False,1e-05,300,own,10,10,0.2,81.4,76.0,0.746,71.3,93.0,80.7,57.6,42.4,48.8,89.3,82.8,85.9,89.9,77.4,83.2,83.3,79.4,81.3
True,False,1e-05,300,own,10,1000,0.2,91.1,87.2,0.878,97.1,92.5,94.8,70.6,58.4,64.0,92.9,94.4,93.6,93.3,91.8,92.5,86.6,96.2,91.1
True,False,1e-05,300,own,10,1000,0.2,87.1,81.4,0.822,96.6,93.8,95.2,56.5,48.7,52.3,85.4,89.7,87.5,84.5,83.3,83.9,87.2,89.4,88.3
True,False,1e-05,300,own,10,1000,0.2,81.8,76.9,0.752,71.5,93.7,81.1,59.8,46.8,52.5,90.1,82.6,86.2,90.1,77.8,83.5,83.5,79.4,81.4
True,True,0.001,100,own,None,10,0.1,88.6,83.6,0.841,96.6,91.2,93.8,70.7,46.2,55.9,87.7,94.8,91.1,94.1,81.5,87.3,84.6,95.8,89.9
True,True,0.001,100,own,None,10,0.1,86.9,80.2,0.819,95.9,94.4,95.1,56.1,37.2,44.7,83.8,91.3,87.4,87.9,82.9,85.3,86.7,90.4,88.5
True,True,0.001,100,own,None,10,0.1,79.8,73.5,0.722,69.4,93.3,79.6,57.8,33.8,42.6,87.1,81.3,84.1,91.1,74.1,81.7,80.8,78.5,79.6
True,True,0.001,100,own,None,10,1.0,87.5,81.5,0.826,94.6,88.6,91.5,65.7,38.4,48.5,87.1,94.4,90.6,93.2,82.7,87.6,83.6,95.8,89.3
True,True,0.001,100,own,None,10,1.0,86.3,79.1,0.81,94.2,93.5,93.9,54.9,32.5,40.9,83.7,90.9,87.1,86.1,83.9,85.0,86.5,91.1,88.8
True,True,0.001,100,own,None,10,1.0,79.5,72.5,0.718,69.1,92.5,79.1,56.8,28.7,38.2,87.0,81.2,84.0,89.0,74.9,81.3,80.3,79.5,79.9
True,True,0.001,100,own,10,10,0.1,89.4,84.8,0.852,96.5,91.4,93.9,69.4,50.6,58.6,89.7,94.2,91.9,93.7,86.1,89.8,84.7,95.7,89.9
True,True,0.001,100,own,10,10,0.1,86.7,80.2,0.816,95.6,94.1,94.8,56.1,38.9,45.9,83.9,90.8,87.2,87.6,82.9,85.2,86.3,89.4,87.8
True,True,0.001,100,own,10,10,0.1,80.7,74.8,0.735,70.9,93.0,80.5,58.4,37.8,45.9,87.8,82.7,85.2,90.4,75.1,82.0,81.8,79.0,80.3
True,True,0.001,100,own,10,10,1.0,88.2,82.5,0.836,92.8,90.4,91.6,67.4,40.6,50.6,89.1,93.6,91.3,93.0,87.1,90.0,83.5,95.4,89.1
True,True,0.001,100,own,10,10,1.0,86.1,78.9,0.807,93.4,94.2,93.8,56.1,33.0,41.5,83.7,90.1,86.8,85.7,83.6,84.6,86.2,89.8,88.0
True,True,0.001,100,own,10,10,1.0,80.1,73.1,0.727,69.6,92.8,79.5,57.4,29.5,39.0,87.7,82.1,84.8,88.5,75.7,81.6,81.6,79.7,80.6
