True,False,0.001,100,given,None,10,0.2,87.1,81.6,0.823,95.7,94.5,95.1,52.3,49.8,51.0,86.0,89.6,87.8,88.5,83.0,85.7,89.1,88.1,88.6
True,False,0.001,100,given,None,10,0.2,88.6,83.1,0.844,96.6,91.9,94.2,58.0,49.7,53.5,88.9,92.4,90.6,92.8,86.4,89.5,84.6,91.3,87.8
True,False,0.001,100,given,None,10,1.0,90.7,86.8,0.872,96.8,91.8,94.2,69.5,58.6,63.6,92.6,94.0,93.3,92.1,91.1,91.6,86.8,96.0,91.2
True,False,0.001,100,given,None,10,1.0,86.9,81.2,0.819,95.2,94.6,94.9,53.6,47.9,50.6,85.9,89.1,87.5,84.7,84.3,84.5,89.2,87.7,88.5
True,False,0.001,100,given,None,10,1.0,88.7,83.0,0.844,96.4,92.3,94.3,60.0,46.7,52.5,89.0,92.0,90.5,91.0,89.0,90.0,84.4,90.9,87.6
True,False,0.001,100,given,10,10,0.2,90.3,86.4,0.866,96.6,91.7,94.1,69.1,59.1,63.7,91.6,94.2,92.9,92.9,87.1,89.9,86.8,96.2,91.3
True,False,0.001,100,given,10,10,0.2,86.8,81.2,0.819,95.6,94.4,95.0,51.4,48.7,50.0,85.9,89.3,87.5,88.1,83.1,85.5,88.3,87.7,88.0
True,False,0.001,100,given,10,10,0.2,88.5,83.0,0.843,96.4,92.0,94.2,58.0,49.7,53.6,88.8,92.2,90.4,92.4,86.4,89.3,84.8,91.0,87.8
True,False,0.001,100,given,10,10,1.0,90.6,86.6,0.87,96.5,91.8,94.1,69.0,57.9,63.0,92.5,94.0,93.2,92.1,91.0,91.5,86.8,95.7,91.0
True,False,0.001,100,given,10,10,1.0,86.8,81.0,0.818,95.1,94.7,94.9,53.3,47.6,50.3,85.9,89.0,87.4,84.6,84.4,84.5,88.8,87.3,88.1
True,False,0.001,100,given,10,10,1.0,88.6,82.9,0.843,96.3,92.2,94.2,59.4,47.0,52.5,88.9,92.0,90.4,90.9,88.8,89.8,84.7,90.7,87.6
True,False,0.001,300,given,None,10,0.2,90.5,86.6,0.868,97.0,91.7,94.3,69.3,60.6,64.7,91.8,94.2,93.0,92.9,86.9,89.8,87.1,96.5,91.5
True,False,0.001,300,given,None,10,0.2,87.2,81.7,0.824,95.7,94.5,95.1,52.9,49.8,51.3,86.0,89.7,87.8,88.6,83.0,85.7,89.0,88.4,88.7
True,False,0.001,300,given,None,10,0.2,88.7,83.3,0.845,96.7,91.9,94.2,57.4,50.7,53.9,89.2,92.4,90.8,92.9,86.6,89.7,84.8,91.3,87.9
True,False,0.001,300,given,10,10,0.2,90.4,86.5,0.867,96.7,91.8,94.2,68.8,59.8,64.0,91.8,94.1,93.0,92.9,87.3,90.0,86.9,96.2,91.3
True,False,0.001,300,given,10,10,0.2,86.9,81.3,0.82,95.5,94.5,95.0,52.1,48.8,50.4,86.0,89.5,87.7,88.2,83.0,85.5,88.3,87.8,88.0
True,False,0.001,300,given,10,10,0.2,88.7,83.2,0.844,96.5,92.0,94.2,57.6,50.6,53.8,89.0,92.3,90.6,92.5,86.6,89.5,84.9,91.0,87.9
True,False,1e-05,100,given,None,10,0.2,90.5,86.6,0.87,97.7,90.6,94.0,68.0,58.6,62.9,92.2,94.0,93.1,92.2,90.9,91.6,86.7,96.4,91.3
True,False,1e-05,100,given,None,10,0.2,86.8,81.1,0.818,96.1,94.1,95.1,52.7,48.5,50.5,85.3,89.4,87.3,85.4,82.6,84.0,88.7,88.0,88.4
True,False,1e-05,100,given,None,10,0.2,88.6,82.9,0.843,96.8,91.6,94.1,59.8,47.6,53.0,88.6,92.5,90.5,91.2,87.5,89.4,84.6,91.1,87.7
True,False,1e-05,100,given,None,10,1.0,91.1,87.5,0.878,97.5,91.6,94.4,69.7,62.2,65.7,93.0,94.2,93.6,92.6,91.1,91.8,87.6,96.3,91.7
True,False,1e-05,100,given,None,10,1.0,86.7,81.0,0.817,95.5,94.5,95.0,52.7,48.9,50.7,85.6,89.0,87.3,85.0,83.1,84.1,88.8,87.1,88.0
True,False,1e-05,100,given,None,10,1.0,89.0,83.7,0.849,96.9,91.9,94.3,60.2,50.9,55.2,89.5,92.4,90.9,91.7,88.3,90.0,84.6,91.5,87.9
True,False,1e-05,100,given,None,1000,0.2,91.3,87.7,0.88,97.2,92.6,94.9,70.3,62.2,66.0,93.2,94.3,93.8,92.7,91.0,91.9,87.8,96.0,91.8
True,False,1e-05,100,given,None,1000,0.2,86.7,81.2,0.818,95.9,94.6,95.3,51.8,50.8,51.3,85.9,88.7,87.3,84.8,83.1,84.0,89.2,86.6,87.9
True,False,1e-05,100,given,None,1000,0.2,89.1,84.0,0.85,97.0,92.4,94.6,60.4,53.0,56.5,89.5,92.3,90.9,91.7,88.2,89.9,85.1,90.8,87.9
True,False,1e-05,100,given,None,1000,1.0,91.5,87.8,0.882,97.1,93.0,95.0,71.5,61.8,66.3,93.3,94.5,93.8,92.7,91.1,91.9,87.9,96.3,91.9
True,False,1e-05,100,given,None,1000,1.0,86.7,81.0,0.817,95.4,94.7,95.1,52.7,49.6,51.1,85.8,88.9,87.3,84.8,83.1,83.9,88.9,86.5,87.7
True,False,1e-05,100,given,None,1000,1.0,89.2,84.1,0.852,96.9,92.7,94.7,61.8,52.3,56.7,89.5,92.4,90.9,91.7,88.2,89.9,85.2,91.1,88.0
True,False,1e-05,100,given,10,10,0.2,90.4,86.3,0.867,97.2,90.9,94.0,68.5,57.5,62.5,92.0,93.9,93.0,92.1,90.5,91.3,86.3,96.0,90.9
True,False,1e-05,100,given,10,10,0.2,86.5,80.8,0.815,95.9,94.0,95.0,52.4,48.3,50.3,85.1,89.1,87.1,84.9,82.8,83.8,88.4,87.3,87.9
True,False,1e-05,100,given,10,10,0.2,88.4,82.8,0.84,96.8,91.7,94.1,59.5,48.1,53.2,88.4,92.1,90.2,90.7,87.1,88.9,84.5,90.8,87.5
True,False,1e-05,100,given,10,10,1.0,91.0,87.2,0.876,97.2,91.7,94.3,69.7,61.0,65.1,92.8,94.2,93.5,92.6,91.1,91.8,87.3,96.0,91.4
True,False,1e-05,100,given,10,10,1.0,86.7,81.0,0.816,95.5,94.5,95.0,52.7,49.5,51.1,85.6,88.9,87.2,85.0,83.3,84.1,88.9,86.7,87.8
True,False,1e-05,100,given,10,10,1.0,88.9,83.6,0.848,96.8,92.0,94.3,59.9,51.1,55.2,89.4,92.3,90.8,91.6,88.3,89.9,84.9,91.1,87.9
True,False,1e-05,100,given,10,1000,0.2,91.3,87.6,0.88,97.2,92.7,94.9,70.4,62.2,66.0,93.1,94.3,93.7,92.7,91.0,91.8,87.8,95.9,91.7
True,False,1e-05,100,given,10,1000,0.2,86.7,81.2,0.818,95.9,94.7,95.3,52.2,51.0,51.6,85.9,88.8,87.3,84.8,83.2,84.0,89.2,86.4,87.8
True,False,1e-05,100,given,10,1000,0.2,89.1,84.0,0.85,97.0,92.5,94.7,60.6,53.0,56.5,89.5,92.2,90.8,91.6,88.2,89.8,85.2,90.8,87.9
True,False,1e-05,100,given,10,1000,1.0,91.4,87.8,0.882,97.1,93.1,95.0,71.4,61.8,66.3,93.2,94.4,93.8,92.7,91.0,91.9,87.9,96.2,91.9
True,False,1e-05,100,given,10,1000,1.0,86.7,81.1,0.817,95.4,94.8,95.1,52.9,50.0,51.4,85.9,88.9,87.3,84.8,83.2,84.0,89.0,86.4,87.7
True,False,1e-05,100,given,10,1000,1.0,89.2,84.1,0.852,96.8,92.8,94.8,61.7,52.5,56.7,89.5,92.3,90.9,91.6,88.2,89.9,85.3,91.1,88.1
True,False,1e-05,300,given,None,10,0.2,90.4,86.2,0.867,97.5,90.4,93.8,68.6,56.1,61.7,92.0,94.1,93.0,92.0,91.2,91.6,86.1,96.6,91.0
True,False,1e-05,300,given,None,10,0.2,86.7,80.9,0.817,96.0,94.0,95.0,52.0,46.9,49.3,85.2,89.4,87.2,85.5,83.1,84.3,88.6,88.4,88.5
True,False,1e-05,300,given,None,10,0.2,88.5,82.7,0.842,96.7,91.7,94.2,60.2,45.7,52.0,88.3,92.5,90.4,91.4,87.3,89.3,84.5,91.3,87.8
True,False,1e-05,300,given,None,1000,0.2,91.2,87.4,0.878,97.1,92.4,94.7,70.3,60.6,65.1,93.1,94.4,93.8,92.7,91.0,91.8,87.2,96.1,91.4
True,False,1e-05,300,given,None,1000,0.2,86.9,81.5,0.82,96.2,94.4,95.3,53.1,51.6,52.4,86.0,88.9,87.4,84.9,83.3,84.1,88.9,87.6,88.2
True,False,1e-05,300,given,None,1000,0.2,89.0,83.8,0.849,96.9,92.2,94.5,60.4,51.9,55.8,89.4,92.3,90.8,91.6,88.2,89.9,84.8,90.9,87.8
True,False,1e-05,300,given,10,10,0.2,90.2,86.0,0.865,97.1,90.7,93.8,68.2,55.6,61.3,91.8,93.9,92.9,92.0,90.7,91.3,86.0,96.1,90.7
True,False,1e-05,300,given,10,10,0.2,86.4,80.5,0.812,95.8,93.9,94.8,51.3,46.8,49.0,84.9,89.1,86.9,85.1,82.9,84.0,88.4,87.4,87.9
True,False,1e-05,300,given,10,10,0.2,88.3,82.5,0.838,96.6,91.7,94.1,58.8,46.1,51.7,88.2,92.0,90.1,90.6,87.2,88.9,84.5,90.8,87.5
True,False,1e-05,300,given,10,1000,0.2,91.2,87.4,0.878,97.1,92.5,94.7,70.1,61.2,65.3,93.0,94.3,93.7,92.7,90.9,91.8,87.5,95.8,91.5
True,False,1e-05,300,given,10,1000,0.2,86.8,81.3,0.819,96.0,94.5,95.3,52.9,51.3,52.1,85.9,88.8,87.3,84.9,83.3,84.1,88.8,87.0,87.9
True,False,1e-05,300,given,10,1000,0.2,89.0,83.8,0.849,96.9,92.3,94.5,60.5,52.2,56.0,89.4,92.2,90.8,91.5,88.2,89.8,84.9,90.9,87.8
True,True,0.001,100,given,None,10,0.1,88.4,83.8,0.838,96.4,91.4,93.8,70.4,50.9,59.1,87.2,94.5,90.7,93.0,77.9,84.8,86.0,95.4,90.5
True,True,0.001,100,given,None,10,0.1,86.4,80.0,0.811,94.9,95.4,95.1,55.6,39.1,45.9,82.7,90.6,86.5,89.2,82.9,86.0,88.3,85.1,86.7
True,True,0.001,100,given,None,10,0.1,87.4,81.1,0.826,95.8,92.0,93.8,59.1,40.9,48.3,86.2,92.5,89.2,92.7,83.8,88.0,83.2,88.9,86.0
True,True,0.001,100,given,None,10,1.0,86.3,80.2,0.808,89.7,88.8,89.3,69.1,37.5,48.6,86.3,93.2,89.6,91.8,79.1,85.0,83.2,94.4,88.5
True,True,0.001,100,given,None,10,1.0,85.3,78.5,0.795,90.4,94.8,92.5,57.5,32.2,41.2,82.7,88.6,85.5,87.1,86.3,86.7,87.9,85.5,86.7
True,True,0.001,100,given,None,10,1.0,86.4,78.8,0.812,93.3,92.0,92.6,60.5,30.7,40.7,84.9,92.2,88.4,90.5,82.0,86.1,83.1,89.0,85.9
True,True,0.001,100,given,10,10,0.1,89.2,84.8,0.851,95.6,91.8,93.7,69.9,52.7,60.1,89.5,94.1,91.7,92.9,83.7,88.1,86.0,95.6,90.5
True,True,0.001,100,given,10,10,0.1,86.7,80.2,0.816,94.3,95.4,94.9,54.7,39.1,45.6,84.3,90.3,87.2,88.7,82.8,85.7,87.8,87.8,87.8
True,True,0.001,100,given,10,10,0.1,87.8,81.6,0.832,95.5,92.0,93.7,59.2,43.0,49.8,87.5,92.1,89.8,91.8,84.8,88.1,83.4,90.4,86.7
True,True,0.001,100,given,10,10,1.0,87.2,81.1,0.823,86.9,92.0,89.4,70.0,37.0,48.4,88.8,92.5,90.6,92.0,84.6,88.2,84.5,94.1,89.1
True,True,0.001,100,given,10,10,1.0,85.5,78.5,0.799,88.9,95.9,92.2,55.8,31.4,40.2,85.0,88.0,86.5,86.6,85.4,86.0,87.8,87.2,87.5
True,True,0.001,100,given,10,10,1.0,86.6,78.7,0.814,89.3,92.8,91.1,57.6,29.5,39.0,87.2,90.8,89.0,90.1,85.6,87.8,84.1,89.5,86.7
