True,True,1e-05,100,given,None,1000,0.1,86.8,81.3,0.818,95.8,94.6,95.2,52.1,51.8,52.0,86.1,88.5,87.3,84.7,83.6,84.2,89.3,86.4,87.8
True,True,1e-05,100,given,None,1000,0.1,89.1,84.1,0.851,96.9,92.7,94.8,60.1,54.1,57.0,89.6,92.0,90.8,91.6,88.3,89.9,85.6,90.8,88.1
True,True,1e-05,100,given,None,1000,1.0,90.4,86.2,0.867,97.2,91.7,94.4,70.2,54.8,61.5,91.7,94.0,92.8,92.3,90.5,91.4,85.8,96.5,90.8
True,True,1e-05,100,given,None,1000,1.0,86.5,80.5,0.814,95.7,94.2,94.9,53.0,45.5,49.0,84.4,89.7,87.0,85.3,81.1,83.2,88.7,87.7,88.2
True,True,1e-05,100,given,None,1000,1.0,88.6,82.6,0.843,96.4,92.0,94.2,61.6,44.3,51.5,88.4,92.6,90.5,90.9,87.1,89.0,84.3,91.7,87.9
True,True,1e-05,300,given,None,10,0.1,90.2,85.9,0.864,97.6,90.2,93.8,68.1,54.5,60.6,91.8,94.0,92.9,91.9,91.1,91.5,85.5,96.6,90.7
True,True,1e-05,300,given,None,10,0.1,86.3,80.3,0.812,95.6,93.8,94.7,51.2,44.8,47.8,84.5,89.6,87.0,85.3,82.2,83.7,88.8,87.8,88.3
True,True,1e-05,300,given,None,10,0.1,88.3,82.3,0.839,96.7,91.6,94.1,60.0,43.7,50.6,88.0,92.4,90.2,91.0,87.2,89.0,84.1,91.3,87.5
True,True,1e-05,300,given,None,1000,0.1,91.3,87.7,0.88,97.0,92.8,94.9,70.4,62.8,66.4,93.2,94.3,93.8,92.6,90.8,91.7,88.2,95.8,91.8
True,True,1e-05,300,given,None,1000,0.1,86.8,81.3,0.819,95.9,94.6,95.2,52.3,51.2,51.7,86.0,88.7,87.3,84.8,83.5,84.2,89.2,86.9,88.1
True,True,1e-05,300,given,None,1000,0.1,89.0,84.0,0.85,96.9,92.6,94.7,59.9,53.5,56.5,89.6,91.9,90.8,91.5,88.3,89.8,85.3,91.0,88.0
